GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4U001,E1C001,E1C002,E1C003,E1C004,E1C005,E1C006,E1C007,E1C008,E1C009
G34001700008,1990,NA,NA,NA,NA,NA,NA,0008,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 8,0,1067,153,321,0,723,148,670,29077,270,200,214,162,278,269,91,0,2512
G3400170000901,1990,NA,NA,NA,NA,NA,NA,000901,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400170000902,1990,NA,NA,NA,NA,NA,NA,000902,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 9.02,0,1442,151,677,0,1106,103,1327,26121,246,78,162,181,255,482,234,288,3654
G34001700010,1990,NA,NA,NA,NA,NA,NA,0010,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 10,0,519,46,217,0,451,63,369,31467,52,0,35,36,9,20,27,39,1690
G34001700011,1990,NA,NA,NA,NA,NA,NA,0011,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 11,0,1354,72,418,0,890,126,785,31431,508,132,128,155,129,122,127,151,3251
G3400170001201,1990,NA,NA,NA,NA,NA,NA,001201,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 12.01,0,604,64,224,0,440,80,318,27200,175,140,186,68,98,41,0,30,1434
G3400170001202,1990,NA,NA,NA,NA,NA,NA,001202,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 12.02,0,380,75,141,0,239,22,402,18625,80,151,279,16,80,86,36,18,724
G34001700013,1990,NA,NA,NA,NA,NA,NA,0013,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 13,0,729,70,325,0,575,77,611,22205,337,327,198,153,213,200,17,148,1401
G34001700014,1990,NA,NA,NA,NA,NA,NA,0014,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 14,0,967,92,281,0,814,85,633,27154,276,136,129,142,161,250,105,48,2184
G34001700015,1990,NA,NA,NA,NA,NA,NA,0015,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 15,0,395,85,184,0,302,33,364,28542,315,18,139,163,71,131,10,11,791
G3400170001601,1990,NA,NA,NA,NA,NA,NA,001601,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 16.01,0,10,0,0,0,6,10,6,32500,0,0,0,41,0,0,0,0,11
G3400170001602,1990,NA,NA,NA,NA,NA,NA,001602,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 16.02,0,1742,55,275,0,1191,45,532,47500,163,16,93,78,159,70,20,102,3536
G34001700017,1990,NA,NA,NA,NA,NA,NA,0017,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 17,0,865,89,293,0,574,121,701,21538,182,347,122,212,219,128,8,152,2033
G34001700018,1990,NA,NA,NA,NA,NA,NA,0018,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 18,0,847,101,426,0,642,89,735,21798,749,339,220,105,140,209,19,147,1865
G34001700019,1990,NA,NA,NA,NA,NA,NA,0019,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 19,0,577,95,188,0,327,18,210,29000,118,16,84,52,109,30,50,62,1065
G34001700020,1990,NA,NA,NA,NA,NA,NA,0020,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 20,0,1115,201,454,0,804,230,742,22910,316,239,293,369,206,173,75,88,2364
G34001700021,1990,NA,NA,NA,NA,NA,NA,0021,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 21,6,1305,133,692,0,828,136,786,33316,302,160,90,137,174,132,0,88,2943
G34001700022,1990,NA,NA,NA,NA,NA,NA,0022,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 22,0,588,74,144,0,465,52,228,31600,69,72,43,70,69,56,20,24,1382
G34001700023,1990,NA,NA,NA,NA,NA,NA,0023,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 23,0,721,137,154,0,580,24,439,32500,311,120,81,94,96,61,21,43,1632
G34001700024,1990,NA,NA,NA,NA,NA,NA,0024,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 24,0,905,47,222,0,681,82,193,37415,132,47,111,18,42,61,0,47,1982
G34001700025,1990,NA,NA,NA,NA,NA,NA,0025,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 25,0,713,60,227,0,605,102,385,26062,301,99,107,120,159,150,13,218,1451
G34001700026,1990,NA,NA,NA,NA,NA,NA,0026,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 26,0,233,54,92,0,174,21,194,26000,130,31,40,30,24,33,17,0,645
G34001700027,1990,NA,NA,NA,NA,NA,NA,0027,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 27,0,1365,249,674,9,1132,239,1195,23890,1612,355,381,169,245,491,227,245,3268
G34001700028,1990,NA,NA,NA,NA,NA,NA,0028,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 28,8,1531,138,546,0,1214,168,1076,33510,420,142,317,203,116,225,36,116,3907
G34001700029,1990,NA,NA,NA,NA,NA,NA,0029,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 29,0,1144,69,317,0,831,79,574,31387,230,123,161,83,141,209,75,202,2546
G34001700030,1990,NA,NA,NA,NA,NA,NA,0030,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 30,0,727,106,229,0,511,127,576,24637,367,290,153,80,40,247,35,107,1709
G34001700031,1990,NA,NA,NA,NA,NA,NA,0031,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 31,0,789,121,653,0,679,97,1068,23487,631,114,183,95,246,254,7,215,1866
G34001700032,1990,NA,NA,NA,NA,NA,NA,0032,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 32,0,449,22,134,0,285,45,247,42432,20,85,8,47,48,0,34,6,1350
G34001700033,1990,NA,NA,NA,NA,NA,NA,0033,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 33,9,499,136,464,0,521,153,1122,8422,1386,477,471,499,369,232,72,33,1119
G34001700034,1990,NA,NA,NA,NA,NA,NA,0034,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 34,0,354,23,142,0,248,41,290,20789,310,109,61,187,60,50,23,39,703
G34001700035,1990,NA,NA,NA,NA,NA,NA,0035,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 35,0,982,63,110,0,615,62,265,32361,291,132,51,40,108,82,30,56,1682
G34001700036,1990,NA,NA,NA,NA,NA,NA,0036,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 36,0,485,33,80,0,383,29,161,37143,180,33,75,46,19,47,17,34,1046
G34001700037,1990,NA,NA,NA,NA,NA,NA,0037,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 37,0,715,97,223,0,558,31,352,25671,412,205,146,155,151,105,0,9,1317
G34001700038,1990,NA,NA,NA,NA,NA,NA,0038,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 38,0,1035,101,394,0,750,21,646,29096,415,79,138,125,126,173,64,42,2257
G34001700039,1990,NA,NA,NA,NA,NA,NA,0039,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 39,0,236,13,42,0,228,6,106,40392,118,25,22,0,0,0,0,0,536
G34001700040,1990,NA,NA,NA,NA,NA,NA,0040,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 40,0,1160,119,513,0,992,125,823,29750,718,86,83,157,238,113,8,206,3112
G3400170004101,1990,NA,NA,NA,NA,NA,NA,004101,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 41.01,0,1678,236,493,0,1685,141,1007,31795,512,262,336,158,243,227,72,195,4738
G3400170004102,1990,NA,NA,NA,NA,NA,NA,004102,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 41.02,0,759,97,444,0,766,71,585,17057,514,471,575,248,90,342,53,37,1391
G34001700042,1990,NA,NA,NA,NA,NA,NA,0042,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 42,0,986,225,411,0,1048,108,705,25237,518,175,298,319,172,370,119,82,2660
G34001700043,1990,NA,NA,NA,NA,NA,NA,0043,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 43,0,632,73,226,0,607,116,479,28750,422,49,215,54,64,52,55,100,1717
G34001700044,1990,NA,NA,NA,NA,NA,NA,0044,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 44,0,426,97,161,0,401,142,351,26132,195,160,65,178,84,102,60,56,1380
G34001700045,1990,NA,NA,NA,NA,NA,NA,0045,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 45,0,761,209,495,0,1002,70,767,27979,335,139,125,158,302,165,101,215,2708
G34001700046,1990,NA,NA,NA,NA,NA,NA,0046,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 46,0,365,68,219,0,301,37,458,19872,343,206,89,85,128,158,51,110,937
G34001700047,1990,NA,NA,NA,NA,NA,NA,0047,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 47,0,373,51,202,0,283,50,411,23571,182,33,108,61,53,200,25,143,977
G34001700048,1990,NA,NA,NA,NA,NA,NA,0048,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 48,0,919,90,211,0,732,50,637,32447,95,147,88,100,47,202,68,142,2486
G34001700049,1990,NA,NA,NA,NA,NA,NA,0049,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 49,0,1045,141,341,0,928,173,691,28485,481,208,79,338,153,231,39,149,2627
G34001700050,1990,NA,NA,NA,NA,NA,NA,0050,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 50,0,254,40,176,0,302,47,274,21691,114,44,37,101,97,161,0,34,927
G34001700051,1990,NA,NA,NA,NA,NA,NA,0051,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 51,0,474,179,151,0,567,58,318,19397,320,134,106,55,169,175,35,154,1178
G34001700052,1990,NA,NA,NA,NA,NA,NA,0052,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 52,0,1013,217,530,7,1387,108,581,29663,258,254,201,247,149,126,64,232,3163
G34001700053,1990,NA,NA,NA,NA,NA,NA,0053,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 53,0,595,184,197,0,836,141,251,36581,140,83,89,102,54,80,11,85,2313
G34001700054,1990,NA,NA,NA,NA,NA,NA,0054,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 54,0,835,124,300,0,716,75,580,35873,269,121,141,240,73,150,173,0,2325
G34001700055,1990,NA,NA,NA,NA,NA,NA,0055,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 55,0,550,137,320,0,484,87,313,35500,185,60,296,37,74,98,47,76,1610
G34001700056,1990,NA,NA,NA,NA,NA,NA,0056,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 56,0,964,60,204,0,888,98,534,35395,147,174,78,58,185,94,110,47,2685
G3400170005801,1990,NA,NA,NA,NA,NA,NA,005801,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 58.01,36,1207,155,567,11,1090,159,1009,27329,721,333,186,274,195,174,10,132,3707
G3400170005802,1990,NA,NA,NA,NA,NA,NA,005802,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 58.02,17,142,0,30,0,163,0,63,63302,0,0,0,8,6,0,0,0,423
G34001700059,1990,NA,NA,NA,NA,NA,NA,0059,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 59,0,1693,107,565,0,1363,76,1316,33964,547,108,59,77,248,188,54,151,4506
G34001700060,1990,NA,NA,NA,NA,NA,NA,0060,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 60,0,1193,129,335,0,1065,172,630,32574,506,111,22,124,367,70,84,138,3252
G34001700061,1990,NA,NA,NA,NA,NA,NA,0061,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 61,0,1632,159,628,0,1438,130,1449,32616,1081,359,345,275,179,157,61,83,4863
G34001700062,1990,NA,NA,NA,NA,NA,NA,0062,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 62,8,859,43,308,0,753,24,821,26625,145,86,125,136,162,132,113,107,2442
G34001700063,1990,NA,NA,NA,NA,NA,NA,0063,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 63,0,1053,94,517,9,883,105,983,25625,558,52,194,296,47,228,72,118,3144
G34001700096,1990,NA,NA,NA,NA,NA,NA,0096,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34001700101,1990,NA,NA,NA,NA,NA,NA,0101,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 101,0,1301,75,617,0,1254,29,1122,34988,141,124,104,67,125,135,74,50,4299
G34001700102,1990,NA,NA,NA,NA,NA,NA,0102,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 102,0,882,29,273,0,717,19,621,37061,129,38,95,76,87,126,12,107,2420
G34001700103,1990,NA,NA,NA,NA,NA,NA,0103,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 103,0,693,38,362,0,610,46,574,26375,200,34,127,63,139,147,49,58,2001
G34001700104,1990,NA,NA,NA,NA,NA,NA,0104,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 104,184,894,65,366,34,946,55,806,32500,43,93,62,232,49,173,20,116,3306
G3400170010499,1990,NA,NA,NA,NA,NA,NA,010499,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 104.99,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
G34001700105,1990,NA,NA,NA,NA,NA,NA,0105,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 105,0,1321,105,511,7,1257,49,1027,39775,92,37,113,128,57,111,28,148,4323
G34001700106,1990,NA,NA,NA,NA,NA,NA,0106,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 106,0,1489,65,722,0,1178,68,1589,23923,236,133,357,286,195,177,87,238,4324
G34001700107,1990,NA,NA,NA,NA,NA,NA,0107,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 107,0,913,57,395,0,856,11,660,30804,145,51,130,100,99,173,33,81,2629
G34001700108,1990,NA,NA,NA,NA,NA,NA,0108,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 108,14,904,52,378,0,669,100,624,35424,91,126,56,158,146,118,23,28,2569
G3400170010899,1990,NA,NA,NA,NA,NA,NA,010899,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 108.99,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
G34001700109,1990,NA,NA,NA,NA,NA,NA,0109,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 109,0,469,58,234,0,328,32,512,18079,125,32,112,182,200,147,64,66,1053
G34001700110,1990,NA,NA,NA,NA,NA,NA,0110,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 110,0,546,75,174,0,507,29,376,32417,51,47,55,19,198,99,46,68,1633
G34001700111,1990,NA,NA,NA,NA,NA,NA,0111,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 111,0,1100,130,382,0,841,45,885,28302,275,259,66,176,189,68,57,160,3077
G34001700112,1990,NA,NA,NA,NA,NA,NA,0112,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 112,0,1624,54,687,0,1581,78,1119,36896,53,15,10,80,34,341,104,114,5481
G34001700113,1990,NA,NA,NA,NA,NA,NA,0113,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 113,0,701,74,319,0,538,61,686,29657,207,82,59,78,44,158,0,142,2170
G34001700114,1990,NA,NA,NA,NA,NA,NA,0114,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 114,0,827,38,353,0,750,53,684,39306,72,168,41,43,143,70,37,71,2634
G34001700115,1990,NA,NA,NA,NA,NA,NA,0115,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 115,0,920,38,305,0,811,38,564,40850,53,69,13,108,33,146,40,41,2747
G34001700116,1990,NA,NA,NA,NA,NA,NA,0116,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 116,7,937,98,416,0,927,87,831,26331,355,289,126,293,21,126,77,40,2783
G34001700123,1990,NA,NA,NA,NA,NA,NA,0123,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 123,0,616,36,131,0,484,0,347,35298,43,24,23,49,24,46,51,57,1654
G34001700124,1990,NA,NA,NA,NA,NA,NA,0124,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 124,0,878,20,236,0,688,26,587,44141,45,0,8,0,48,15,0,55,2774
G34001700125,1990,NA,NA,NA,NA,NA,NA,0125,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 125,6,963,66,299,0,837,33,571,47569,70,69,57,52,43,43,31,5,2939
G34001700126,1990,NA,NA,NA,NA,NA,NA,0126,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 126,0,900,68,335,0,687,51,555,36628,134,44,14,104,48,100,19,55,2643
G34001700127,1990,NA,NA,NA,NA,NA,NA,0127,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 127,7,1233,90,605,0,1100,24,665,42021,69,19,64,84,78,136,44,54,3656
G34001700128,1990,NA,NA,NA,NA,NA,NA,0128,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 128,9,1047,99,310,0,777,39,688,36287,155,21,70,67,73,141,55,112,2927
G34001700129,1990,NA,NA,NA,NA,NA,NA,0129,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 129,0,922,55,391,0,722,83,632,34972,150,51,81,139,55,153,112,115,2608
G34001700130,1990,NA,NA,NA,NA,NA,NA,0130,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 130,0,918,71,260,0,756,22,524,36008,177,35,67,141,96,102,141,168,2340
G34001700131,1990,NA,NA,NA,NA,NA,NA,0131,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 131,0,540,41,143,0,426,31,345,36576,34,8,33,38,136,48,12,72,1563
G34001700132,1990,NA,NA,NA,NA,NA,NA,0132,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 132,4,1061,123,301,0,922,94,572,33047,95,81,91,54,175,280,36,133,2827
G34001700133,1990,NA,NA,NA,NA,NA,NA,0133,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 133,0,868,63,170,0,681,63,411,38229,193,27,41,61,44,108,38,19,2324
G34001700134,1990,NA,NA,NA,NA,NA,NA,0134,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 134,0,658,49,155,0,469,21,322,30927,142,30,27,63,68,80,56,84,1582
G34001700135,1990,NA,NA,NA,NA,NA,NA,0135,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 135,0,1243,81,376,10,950,60,815,33780,307,97,134,186,141,59,64,156,3218
G34001700136,1990,NA,NA,NA,NA,NA,NA,0136,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 136,0,562,47,146,0,504,27,319,35391,85,0,60,138,82,45,0,48,1534
G34001700137,1990,NA,NA,NA,NA,NA,NA,0137,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 137,0,699,114,191,0,424,42,342,29226,73,103,100,106,35,177,0,28,1589
G34001700138,1990,NA,NA,NA,NA,NA,NA,0138,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 138,0,538,21,169,0,438,20,299,32460,93,77,33,67,51,125,31,9,1295
G34001700139,1990,NA,NA,NA,NA,NA,NA,0139,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 139,0,778,71,327,0,582,63,700,36949,162,152,39,44,155,81,74,29,2065
G34001700140,1990,NA,NA,NA,NA,NA,NA,0140,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 140,0,1293,127,330,0,1003,117,964,34677,102,155,45,89,121,165,70,114,3593
G34001700141,1990,NA,NA,NA,NA,NA,NA,0141,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 141,0,1704,121,563,0,1695,130,900,42366,153,103,77,96,154,264,35,87,4784
G34001700142,1990,NA,NA,NA,NA,NA,NA,0142,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 142,0,1601,66,533,0,1332,107,897,36115,185,75,173,292,196,224,26,92,4260
G34001700143,1990,NA,NA,NA,NA,NA,NA,0143,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 143,0,1207,79,362,0,886,71,825,31610,255,73,116,145,216,161,107,118,2987
G34001700144,1990,NA,NA,NA,NA,NA,NA,0144,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 144,0,1933,111,494,0,1614,126,1097,40458,311,25,55,80,54,198,125,169,5601
G34001700145,1990,NA,NA,NA,NA,NA,NA,0145,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 145,0,1703,125,777,0,1629,121,1813,18460,677,254,255,431,397,468,119,239,4678
G34001700146,1990,NA,NA,NA,NA,NA,NA,0146,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 146,0,950,105,250,0,724,114,652,36348,93,16,11,263,135,132,62,38,2725
G34001700147,1990,NA,NA,NA,NA,NA,NA,0147,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 147,0,1008,62,295,0,824,99,497,34215,59,89,102,89,170,358,64,194,2359
G34001700148,1990,NA,NA,NA,NA,NA,NA,0148,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 148,0,1355,137,401,0,1132,177,1044,25162,328,165,401,181,308,151,43,115,3547
G34001700149,1990,NA,NA,NA,NA,NA,NA,0149,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 149,0,780,26,220,0,646,35,325,32117,121,131,8,179,70,102,74,61,1815
G34001700150,1990,NA,NA,NA,NA,NA,NA,0150,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 150,0,1599,67,386,0,1358,82,921,40143,309,112,147,231,139,161,10,147,3734
G34001700151,1990,NA,NA,NA,NA,NA,NA,0151,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 151,0,699,33,188,0,580,42,442,44000,94,48,125,124,49,54,42,33,1930
G34001700152,1990,NA,NA,NA,NA,NA,NA,0152,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 152,0,2054,113,605,0,1803,154,1231,36116,415,56,263,233,223,226,280,205,5223
G34001700153,1990,NA,NA,NA,NA,NA,NA,0153,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 153,0,1007,91,280,0,720,132,702,25687,259,88,231,170,48,204,50,241,2509
