GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET1001
G34001700195,1990,NA,NA,NA,NA,NA,NA,NA,0195,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 195,4840
G34001700196,1990,NA,NA,NA,NA,NA,NA,NA,0196,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 196,5751
G34001700197,1990,NA,NA,NA,NA,NA,NA,NA,0197,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 197,3470
G3400190010198,1990,NA,NA,NA,NA,NA,NA,NA,010198,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 101.98,4795
G3400190010298,1990,NA,NA,NA,NA,NA,NA,NA,010298,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 102.98,6752
G34001900103,1990,NA,NA,NA,NA,NA,NA,NA,0103,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 103,3180
G34001900104,1990,NA,NA,NA,NA,NA,NA,NA,0104,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 104,3994
G34001900105,1990,NA,NA,NA,NA,NA,NA,NA,0105,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 105,4898
G34001900106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 106,4890
G3400190010701,1990,NA,NA,NA,NA,NA,NA,NA,010701,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 107.01,5078
G3400190010702,1990,NA,NA,NA,NA,NA,NA,NA,010702,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 107.02,2851
G34001900108,1990,NA,NA,NA,NA,NA,NA,NA,0108,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 108,3083
G34001900109,1990,NA,NA,NA,NA,NA,NA,NA,0109,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 109,3886
G34001900110,1990,NA,NA,NA,NA,NA,NA,NA,0110,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 110,10823
G34001900111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 111,3898
G34001900112,1990,NA,NA,NA,NA,NA,NA,NA,0112,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 112,9502
G34001900113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 113,15610
G34001900114,1990,NA,NA,NA,NA,NA,NA,NA,0114,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 114,4053
G34001900115,1990,NA,NA,NA,NA,NA,NA,NA,0115,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 115,4824
G34001900116,1990,NA,NA,NA,NA,NA,NA,NA,0116,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 116,5141
G34001900117,1990,NA,NA,NA,NA,NA,NA,NA,0117,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 117,4360
G34001900118,1990,NA,NA,NA,NA,NA,NA,NA,0118,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 118,2223
G34001900119,1990,NA,NA,NA,NA,NA,NA,NA,0119,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 119,3927
G34001900120,1990,NA,NA,NA,NA,NA,NA,NA,0120,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 120,0
G34001900121,1990,NA,NA,NA,NA,NA,NA,NA,0121,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 121,8
G34002100001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 1,2791
G34002100002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 2,3303
G34002100003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 3,3532
G34002100004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 4,4173
G34002100005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 5,3223
G34002100006,1990,NA,NA,NA,NA,NA,NA,NA,0006,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 6,3545
G34002100007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 7,2158
G34002100008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 8,2190
G34002100009,1990,NA,NA,NA,NA,NA,NA,NA,0009,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 9,5076
G34002100010,1990,NA,NA,NA,NA,NA,NA,NA,0010,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 10,3150
G34002100011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 11,7113
G34002100012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 12,4400
G34002100013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 13,3800
G34002100014,1990,NA,NA,NA,NA,NA,NA,NA,0014,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 14,8012
G34002100015,1990,NA,NA,NA,NA,NA,NA,NA,0015,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 15,3482
G34002100016,1990,NA,NA,NA,NA,NA,NA,NA,0016,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 16,1499
G34002100017,1990,NA,NA,NA,NA,NA,NA,NA,0017,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 17,5190
G34002100018,1990,NA,NA,NA,NA,NA,NA,NA,0018,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 18,3534
G34002100019,1990,NA,NA,NA,NA,NA,NA,NA,0019,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 19,2134
G34002100020,1990,NA,NA,NA,NA,NA,NA,NA,0020,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 20,1838
G34002100021,1990,NA,NA,NA,NA,NA,NA,NA,0021,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 21,6144
G34002100022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 22,6201
G34002100023,1990,NA,NA,NA,NA,NA,NA,NA,0023,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 23,118
G34002100024,1990,NA,NA,NA,NA,NA,NA,NA,0024,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 24,2069
G34002100025,1990,NA,NA,NA,NA,NA,NA,NA,0025,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 25,6606
G34002100026,1990,NA,NA,NA,NA,NA,NA,NA,0026,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 26,8014
G34002100027,1990,NA,NA,NA,NA,NA,NA,NA,0027,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 27,10089
G34002100028,1990,NA,NA,NA,NA,NA,NA,NA,0028,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 28,5766
G3400210002901,1990,NA,NA,NA,NA,NA,NA,NA,002901,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 29.01,9111
G3400210002902,1990,NA,NA,NA,NA,NA,NA,NA,002902,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 29.02,4528
G3400210003001,1990,NA,NA,NA,NA,NA,NA,NA,003001,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.01,4972
G3400210003002,1990,NA,NA,NA,NA,NA,NA,NA,003002,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.02,6243
G3400210003003,1990,NA,NA,NA,NA,NA,NA,NA,003003,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.03,6442
G3400210003004,1990,NA,NA,NA,NA,NA,NA,NA,003004,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.04,5598
G3400210003006,1990,NA,NA,NA,NA,NA,NA,NA,003006,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.06,6145
G3400210003007,1990,NA,NA,NA,NA,NA,NA,NA,003007,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.07,3543
G3400210003008,1990,NA,NA,NA,NA,NA,NA,NA,003008,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.08,4886
G3400210003009,1990,NA,NA,NA,NA,NA,NA,NA,003009,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.09,4610
G34002100031,1990,NA,NA,NA,NA,NA,NA,NA,0031,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 31,3561
G34002100032,1990,NA,NA,NA,NA,NA,NA,NA,0032,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 32,11953
G34002100033,1990,NA,NA,NA,NA,NA,NA,NA,0033,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 33,10273
G34002100034,1990,NA,NA,NA,NA,NA,NA,NA,0034,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 34,2817
G34002100035,1990,NA,NA,NA,NA,NA,NA,NA,0035,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 35,6847
G3400210003601,1990,NA,NA,NA,NA,NA,NA,NA,003601,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 36.01,3208
G3400210003602,1990,NA,NA,NA,NA,NA,NA,NA,003602,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 36.02,3231
G3400210003701,1990,NA,NA,NA,NA,NA,NA,NA,003701,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 37.01,9761
G3400210003702,1990,NA,NA,NA,NA,NA,NA,NA,003702,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 37.02,8321
G34002100038,1990,NA,NA,NA,NA,NA,NA,NA,0038,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 38,6244
G3400210003901,1990,NA,NA,NA,NA,NA,NA,NA,003901,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 39.01,5341
G3400210003902,1990,NA,NA,NA,NA,NA,NA,NA,003902,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 39.02,1973
G3400210003903,1990,NA,NA,NA,NA,NA,NA,NA,003903,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 39.03,2537
G34002100040,1990,NA,NA,NA,NA,NA,NA,NA,0040,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 40,4388
G34002100041,1990,NA,NA,NA,NA,NA,NA,NA,0041,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 41,6658
G3400210004201,1990,NA,NA,NA,NA,NA,NA,NA,004201,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 42.01,6120
G3400210004202,1990,NA,NA,NA,NA,NA,NA,NA,004202,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 42.02,8048
G3400210004301,1990,NA,NA,NA,NA,NA,NA,NA,004301,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 43.01,3167
G3400210004304,1990,NA,NA,NA,NA,NA,NA,NA,004304,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 43.04,3997
G3400210004305,1990,NA,NA,NA,NA,NA,NA,NA,004305,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 43.05,8857
G3400210004398,1990,NA,NA,NA,NA,NA,NA,NA,004398,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 43.98,5815
G3400210004401,1990,NA,NA,NA,NA,NA,NA,NA,004401,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 44.01,10981
G3400210004403,1990,NA,NA,NA,NA,NA,NA,NA,004403,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 44.03,5144
G3400210004404,1990,NA,NA,NA,NA,NA,NA,NA,004404,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 44.04,7715
G3400210004405,1990,NA,NA,NA,NA,NA,NA,NA,004405,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 44.05,3639
G34002300001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 1,7600
G34002300002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 2,5455
G34002300003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 3,6528
G3400230000401,1990,NA,NA,NA,NA,NA,NA,NA,000401,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 4.01,3694
G3400230000403,1990,NA,NA,NA,NA,NA,NA,NA,000403,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 4.03,2189
G3400230000404,1990,NA,NA,NA,NA,NA,NA,NA,000404,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 4.04,4547
G3400230000501,1990,NA,NA,NA,NA,NA,NA,NA,000501,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 5.01,4640
G3400230000502,1990,NA,NA,NA,NA,NA,NA,NA,000502,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 5.02,5932
G3400230000603,1990,NA,NA,NA,NA,NA,NA,NA,000603,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 6.03,2175
G3400230000604,1990,NA,NA,NA,NA,NA,NA,NA,000604,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 6.04,8293
G3400230000605,1990,NA,NA,NA,NA,NA,NA,NA,000605,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 6.05,2527
G3400230000606,1990,NA,NA,NA,NA,NA,NA,NA,000606,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 6.06,4850
G34002300007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 7,8242
G3400230000801,1990,NA,NA,NA,NA,NA,NA,NA,000801,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 8.01,3676
G3400230000802,1990,NA,NA,NA,NA,NA,NA,NA,000802,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 8.02,2716
G3400230000901,1990,NA,NA,NA,NA,NA,NA,NA,000901,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 9.01,2234
G3400230000902,1990,NA,NA,NA,NA,NA,NA,NA,000902,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 9.02,4537
G3400230001001,1990,NA,NA,NA,NA,NA,NA,NA,001001,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 10.01,2731
G3400230001002,1990,NA,NA,NA,NA,NA,NA,NA,001002,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 10.02,4595
G34002300011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 11,4089
G34002300012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 12,5170
G34002300013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 13,4020
G3400230001405,1990,NA,NA,NA,NA,NA,NA,NA,001405,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.05,3056
G3400230001406,1990,NA,NA,NA,NA,NA,NA,NA,001406,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.06,4560
G3400230001407,1990,NA,NA,NA,NA,NA,NA,NA,001407,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.07,4207
G3400230001408,1990,NA,NA,NA,NA,NA,NA,NA,001408,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.08,4441
G3400230001409,1990,NA,NA,NA,NA,NA,NA,NA,001409,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.09,3997
G3400230001410,1990,NA,NA,NA,NA,NA,NA,NA,001410,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.10,4844
G3400230001411,1990,NA,NA,NA,NA,NA,NA,NA,001411,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.11,3308
G3400230001412,1990,NA,NA,NA,NA,NA,NA,NA,001412,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.12,2683
G3400230001413,1990,NA,NA,NA,NA,NA,NA,NA,001413,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.13,4030
G3400230001502,1990,NA,NA,NA,NA,NA,NA,NA,001502,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 15.02,5878
G3400230001503,1990,NA,NA,NA,NA,NA,NA,NA,001503,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 15.03,7308
G3400230001504,1990,NA,NA,NA,NA,NA,NA,NA,001504,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 15.04,4459
G34002300016,1990,NA,NA,NA,NA,NA,NA,NA,0016,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 16,4675
G3400230001701,1990,NA,NA,NA,NA,NA,NA,NA,001701,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 17.01,5654
G3400230001702,1990,NA,NA,NA,NA,NA,NA,NA,001702,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 17.02,3330
G3400230001803,1990,NA,NA,NA,NA,NA,NA,NA,001803,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 18.03,3043
G3400230001804,1990,NA,NA,NA,NA,NA,NA,NA,001804,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 18.04,3815
G3400230001805,1990,NA,NA,NA,NA,NA,NA,NA,001805,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 18.05,3099
G3400230001806,1990,NA,NA,NA,NA,NA,NA,NA,001806,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 18.06,2318
G3400230001901,1990,NA,NA,NA,NA,NA,NA,NA,001901,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 19.01,5048
G3400230001902,1990,NA,NA,NA,NA,NA,NA,NA,001902,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 19.02,2193
G3400230001903,1990,NA,NA,NA,NA,NA,NA,NA,001903,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 19.03,2734
G34002300020,1990,NA,NA,NA,NA,NA,NA,NA,0020,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 20,3430
G3400230002101,1990,NA,NA,NA,NA,NA,NA,NA,002101,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 21.01,2285
G3400230002102,1990,NA,NA,NA,NA,NA,NA,NA,002102,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 21.02,3576
G34002300022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 22,3513
G3400230002301,1990,NA,NA,NA,NA,NA,NA,NA,002301,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 23.01,4047
G3400230002302,1990,NA,NA,NA,NA,NA,NA,NA,002302,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 23.02,3738
G3400230002401,1990,NA,NA,NA,NA,NA,NA,NA,002401,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 24.01,5601
G3400230002402,1990,NA,NA,NA,NA,NA,NA,NA,002402,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 24.02,1465
G34002300025,1990,NA,NA,NA,NA,NA,NA,NA,0025,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 25,6544
G3400230002601,1990,NA,NA,NA,NA,NA,NA,NA,002601,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 26.01,2891
G3400230002602,1990,NA,NA,NA,NA,NA,NA,NA,002602,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 26.02,6127
G3400230002603,1990,NA,NA,NA,NA,NA,NA,NA,002603,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 26.03,3508
G3400230002701,1990,NA,NA,NA,NA,NA,NA,NA,002701,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 27.01,4883
G3400230002703,1990,NA,NA,NA,NA,NA,NA,NA,002703,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 27.03,5123
G3400230002704,1990,NA,NA,NA,NA,NA,NA,NA,002704,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 27.04,3261
G3400230002801,1990,NA,NA,NA,NA,NA,NA,NA,002801,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 28.01,2237
G3400230002802,1990,NA,NA,NA,NA,NA,NA,NA,002802,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 28.02,2894
G3400230002803,1990,NA,NA,NA,NA,NA,NA,NA,002803,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 28.03,3912
G3400230002901,1990,NA,NA,NA,NA,NA,NA,NA,002901,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 29.01,1329
G3400230002902,1990,NA,NA,NA,NA,NA,NA,NA,002902,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 29.02,2590
