GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EST001
G3400150501106,1990,NA,NA,NA,NA,NA,NA,NA,501106,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5011.06,90100
G3400150501107,1990,NA,NA,NA,NA,NA,NA,NA,501107,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5011.07,87800
G3400150501201,1990,NA,NA,NA,NA,NA,NA,NA,501201,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5012.01,147000
G3400150501202,1990,NA,NA,NA,NA,NA,NA,NA,501202,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5012.02,142300
G3400150501203,1990,NA,NA,NA,NA,NA,NA,NA,501203,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5012.03,112200
G3400150501204,1990,NA,NA,NA,NA,NA,NA,NA,501204,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5012.04,116900
G3400150501205,1990,NA,NA,NA,NA,NA,NA,NA,501205,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5012.05,125800
G3400150501206,1990,NA,NA,NA,NA,NA,NA,NA,501206,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5012.06,119800
G3400150501207,1990,NA,NA,NA,NA,NA,NA,NA,501207,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5012.07,117900
G3400150501208,1990,NA,NA,NA,NA,NA,NA,NA,501208,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5012.08,142700
G3400150501298,1990,NA,NA,NA,NA,NA,NA,NA,501298,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5012.98,145200
G3400150501301,1990,NA,NA,NA,NA,NA,NA,NA,501301,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5013.01,101100
G3400150501302,1990,NA,NA,NA,NA,NA,NA,NA,501302,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5013.02,79600
G3400150501303,1990,NA,NA,NA,NA,NA,NA,NA,501303,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5013.03,113900
G3400150501401,1990,NA,NA,NA,NA,NA,NA,NA,501401,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5014.01,110400
G3400150501402,1990,NA,NA,NA,NA,NA,NA,NA,501402,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5014.02,78400
G3400150501403,1990,NA,NA,NA,NA,NA,NA,NA,501403,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5014.03,96500
G3400150501404,1990,NA,NA,NA,NA,NA,NA,NA,501404,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5014.04,97900
G34001505015,1990,NA,NA,NA,NA,NA,NA,NA,5015,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5015,73200
G3400150501603,1990,NA,NA,NA,NA,NA,NA,NA,501603,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5016.03,95400
G3400150501604,1990,NA,NA,NA,NA,NA,NA,NA,501604,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5016.04,95400
G3400150501605,1990,NA,NA,NA,NA,NA,NA,NA,501605,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5016.05,86800
G3400150501606,1990,NA,NA,NA,NA,NA,NA,NA,501606,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5016.06,103200
G3400150501607,1990,NA,NA,NA,NA,NA,NA,NA,501607,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5016.07,109200
G3400150501701,1990,NA,NA,NA,NA,NA,NA,NA,501701,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5017.01,91600
G3400150501702,1990,NA,NA,NA,NA,NA,NA,NA,501702,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5017.02,101200
G3400150501703,1990,NA,NA,NA,NA,NA,NA,NA,501703,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5017.03,85500
G3400150501704,1990,NA,NA,NA,NA,NA,NA,NA,501704,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5017.04,90300
G34001505018,1990,NA,NA,NA,NA,NA,NA,NA,5018,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5018,81600
G34001505019,1990,NA,NA,NA,NA,NA,NA,NA,5019,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5019,93300
G34001505020,1990,NA,NA,NA,NA,NA,NA,NA,5020,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5020,138400
G34001505021,1990,NA,NA,NA,NA,NA,NA,NA,5021,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5021,145700
G34001505022,1990,NA,NA,NA,NA,NA,NA,NA,5022,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5022,134000
G34001505023,1990,NA,NA,NA,NA,NA,NA,NA,5023,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5023,85500
G34001505024,1990,NA,NA,NA,NA,NA,NA,NA,5024,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5024,97800
G3400150502499,1990,NA,NA,NA,NA,NA,NA,NA,502499,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5024.99,0
G34001505025,1990,NA,NA,NA,NA,NA,NA,NA,5025,NA,NA,Gloucester,015,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 5025,0
G34001700001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 1,141700
G34001700002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 2,117600
G34001700003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 3,128000
G34001700004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 4,134800
G34001700005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 5,124300
G34001700006,1990,NA,NA,NA,NA,NA,NA,NA,0006,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 6,129600
G34001700007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 7,129300
G34001700008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 8,115900
G3400170000901,1990,NA,NA,NA,NA,NA,NA,NA,000901,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 9.01,137500
G3400170000902,1990,NA,NA,NA,NA,NA,NA,NA,000902,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 9.02,111800
G34001700010,1990,NA,NA,NA,NA,NA,NA,NA,0010,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 10,132600
G34001700011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 11,130800
G3400170001201,1990,NA,NA,NA,NA,NA,NA,NA,001201,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 12.01,123800
G3400170001202,1990,NA,NA,NA,NA,NA,NA,NA,001202,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 12.02,114600
G34001700013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 13,131800
G34001700014,1990,NA,NA,NA,NA,NA,NA,NA,0014,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 14,135200
G34001700015,1990,NA,NA,NA,NA,NA,NA,NA,0015,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 15,149200
G3400170001601,1990,NA,NA,NA,NA,NA,NA,NA,001601,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 16.01,187500
G3400170001602,1990,NA,NA,NA,NA,NA,NA,NA,001602,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 16.02,185000
G34001700017,1990,NA,NA,NA,NA,NA,NA,NA,0017,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 17,112500
G34001700018,1990,NA,NA,NA,NA,NA,NA,NA,0018,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 18,126300
G34001700019,1990,NA,NA,NA,NA,NA,NA,NA,0019,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 19,131300
G34001700020,1990,NA,NA,NA,NA,NA,NA,NA,0020,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 20,126300
G34001700021,1990,NA,NA,NA,NA,NA,NA,NA,0021,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 21,131900
G34001700022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 22,98200
G34001700023,1990,NA,NA,NA,NA,NA,NA,NA,0023,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 23,123600
G34001700024,1990,NA,NA,NA,NA,NA,NA,NA,0024,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 24,174400
G34001700025,1990,NA,NA,NA,NA,NA,NA,NA,0025,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 25,151100
G34001700026,1990,NA,NA,NA,NA,NA,NA,NA,0026,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 26,156900
G34001700027,1990,NA,NA,NA,NA,NA,NA,NA,0027,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 27,112700
G34001700028,1990,NA,NA,NA,NA,NA,NA,NA,0028,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 28,135600
G34001700029,1990,NA,NA,NA,NA,NA,NA,NA,0029,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 29,139600
G34001700030,1990,NA,NA,NA,NA,NA,NA,NA,0030,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 30,106500
G34001700031,1990,NA,NA,NA,NA,NA,NA,NA,0031,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 31,137500
G34001700032,1990,NA,NA,NA,NA,NA,NA,NA,0032,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 32,205500
G34001700033,1990,NA,NA,NA,NA,NA,NA,NA,0033,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 33,70500
G34001700034,1990,NA,NA,NA,NA,NA,NA,NA,0034,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 34,101800
G34001700035,1990,NA,NA,NA,NA,NA,NA,NA,0035,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 35,257100
G34001700036,1990,NA,NA,NA,NA,NA,NA,NA,0036,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 36,193800
G34001700037,1990,NA,NA,NA,NA,NA,NA,NA,0037,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 37,240000
G34001700038,1990,NA,NA,NA,NA,NA,NA,NA,0038,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 38,129200
G34001700039,1990,NA,NA,NA,NA,NA,NA,NA,0039,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 39,162500
G34001700040,1990,NA,NA,NA,NA,NA,NA,NA,0040,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 40,133800
G3400170004101,1990,NA,NA,NA,NA,NA,NA,NA,004101,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 41.01,160800
G3400170004102,1990,NA,NA,NA,NA,NA,NA,NA,004102,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 41.02,108500
G34001700042,1990,NA,NA,NA,NA,NA,NA,NA,0042,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 42,114100
G34001700043,1990,NA,NA,NA,NA,NA,NA,NA,0043,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 43,96600
G34001700044,1990,NA,NA,NA,NA,NA,NA,NA,0044,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 44,88500
G34001700045,1990,NA,NA,NA,NA,NA,NA,NA,0045,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 45,91800
G34001700046,1990,NA,NA,NA,NA,NA,NA,NA,0046,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 46,87500
G34001700047,1990,NA,NA,NA,NA,NA,NA,NA,0047,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 47,75800
G34001700048,1990,NA,NA,NA,NA,NA,NA,NA,0048,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 48,132900
G34001700049,1990,NA,NA,NA,NA,NA,NA,NA,0049,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 49,122000
G34001700050,1990,NA,NA,NA,NA,NA,NA,NA,0050,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 50,92200
G34001700051,1990,NA,NA,NA,NA,NA,NA,NA,0051,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 51,78600
G34001700052,1990,NA,NA,NA,NA,NA,NA,NA,0052,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 52,149400
G34001700053,1990,NA,NA,NA,NA,NA,NA,NA,0053,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 53,109100
G34001700054,1990,NA,NA,NA,NA,NA,NA,NA,0054,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 54,145100
G34001700055,1990,NA,NA,NA,NA,NA,NA,NA,0055,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 55,88900
G34001700056,1990,NA,NA,NA,NA,NA,NA,NA,0056,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 56,135200
G3400170005801,1990,NA,NA,NA,NA,NA,NA,NA,005801,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 58.01,108200
G3400170005802,1990,NA,NA,NA,NA,NA,NA,NA,005802,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 58.02,500001
G34001700059,1990,NA,NA,NA,NA,NA,NA,NA,0059,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 59,140500
G34001700060,1990,NA,NA,NA,NA,NA,NA,NA,0060,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 60,119600
G34001700061,1990,NA,NA,NA,NA,NA,NA,NA,0061,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 61,132700
G34001700062,1990,NA,NA,NA,NA,NA,NA,NA,0062,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 62,120600
G34001700063,1990,NA,NA,NA,NA,NA,NA,NA,0063,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 63,125300
G34001700096,1990,NA,NA,NA,NA,NA,NA,NA,0096,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 96,0
G34001700101,1990,NA,NA,NA,NA,NA,NA,NA,0101,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 101,170200
G34001700102,1990,NA,NA,NA,NA,NA,NA,NA,0102,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 102,163300
G34001700103,1990,NA,NA,NA,NA,NA,NA,NA,0103,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 103,159000
G34001700104,1990,NA,NA,NA,NA,NA,NA,NA,0104,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 104,167200
G3400170010499,1990,NA,NA,NA,NA,NA,NA,NA,010499,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 104.99,0
G34001700105,1990,NA,NA,NA,NA,NA,NA,NA,0105,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 105,225800
G34001700106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 106,179700
G34001700107,1990,NA,NA,NA,NA,NA,NA,NA,0107,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 107,163200
G34001700108,1990,NA,NA,NA,NA,NA,NA,NA,0108,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 108,158200
G3400170010899,1990,NA,NA,NA,NA,NA,NA,NA,010899,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 108.99,0
G34001700109,1990,NA,NA,NA,NA,NA,NA,NA,0109,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 109,156300
G34001700110,1990,NA,NA,NA,NA,NA,NA,NA,0110,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 110,134100
G34001700111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 111,156800
G34001700112,1990,NA,NA,NA,NA,NA,NA,NA,0112,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 112,170100
G34001700113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 113,140300
G34001700114,1990,NA,NA,NA,NA,NA,NA,NA,0114,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 114,153000
G34001700115,1990,NA,NA,NA,NA,NA,NA,NA,0115,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 115,175000
G34001700116,1990,NA,NA,NA,NA,NA,NA,NA,0116,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 116,173200
G34001700123,1990,NA,NA,NA,NA,NA,NA,NA,0123,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 123,165700
G34001700124,1990,NA,NA,NA,NA,NA,NA,NA,0124,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 124,195900
G34001700125,1990,NA,NA,NA,NA,NA,NA,NA,0125,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 125,183800
G34001700126,1990,NA,NA,NA,NA,NA,NA,NA,0126,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 126,160500
G34001700127,1990,NA,NA,NA,NA,NA,NA,NA,0127,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 127,143800
G34001700128,1990,NA,NA,NA,NA,NA,NA,NA,0128,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 128,153100
G34001700129,1990,NA,NA,NA,NA,NA,NA,NA,0129,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 129,151100
G34001700130,1990,NA,NA,NA,NA,NA,NA,NA,0130,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 130,152800
G34001700131,1990,NA,NA,NA,NA,NA,NA,NA,0131,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 131,172600
G34001700132,1990,NA,NA,NA,NA,NA,NA,NA,0132,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 132,148500
G34001700133,1990,NA,NA,NA,NA,NA,NA,NA,0133,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 133,159500
G34001700134,1990,NA,NA,NA,NA,NA,NA,NA,0134,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 134,124200
G34001700135,1990,NA,NA,NA,NA,NA,NA,NA,0135,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 135,157600
G34001700136,1990,NA,NA,NA,NA,NA,NA,NA,0136,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 136,146900
G34001700137,1990,NA,NA,NA,NA,NA,NA,NA,0137,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 137,125000
G34001700138,1990,NA,NA,NA,NA,NA,NA,NA,0138,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 138,137500
G34001700139,1990,NA,NA,NA,NA,NA,NA,NA,0139,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 139,156000
G34001700140,1990,NA,NA,NA,NA,NA,NA,NA,0140,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 140,190900
G34001700141,1990,NA,NA,NA,NA,NA,NA,NA,0141,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 141,194300
G34001700142,1990,NA,NA,NA,NA,NA,NA,NA,0142,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 142,194900
G34001700143,1990,NA,NA,NA,NA,NA,NA,NA,0143,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 143,185600
G34001700144,1990,NA,NA,NA,NA,NA,NA,NA,0144,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 144,167400
G34001700145,1990,NA,NA,NA,NA,NA,NA,NA,0145,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 145,159600
G34001700146,1990,NA,NA,NA,NA,NA,NA,NA,0146,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 146,152000
G34001700147,1990,NA,NA,NA,NA,NA,NA,NA,0147,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 147,152400
G34001700148,1990,NA,NA,NA,NA,NA,NA,NA,0148,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 148,164400
G34001700149,1990,NA,NA,NA,NA,NA,NA,NA,0149,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 149,142500
G34001700150,1990,NA,NA,NA,NA,NA,NA,NA,0150,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 150,152600
G34001700151,1990,NA,NA,NA,NA,NA,NA,NA,0151,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 151,152100
G34001700152,1990,NA,NA,NA,NA,NA,NA,NA,0152,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 152,182800
G34001700153,1990,NA,NA,NA,NA,NA,NA,NA,0153,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 153,156300
