GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,TRBL_BGA,BLCK_GRPA,C_CITYA,TRUSTA,RES_ONLYA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GLR001,GLR002,GLR003,GLR004,GMY001,GN8001,GN8002,GN8003,GN8004,GN8005,GN8006,GN8007,GN8008,GN8009,GB7001
G3400190011900,2000,1,2,New Jersey,34,Hunterdon,019,NA,NA,011900,011900,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 119,1245,25,1204,35,52647,112,96,22,122,128,89,68,41,3190,170500
G3400210000100,2000,1,2,New Jersey,34,Mercer,021,NA,NA,000100,000100,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 1,540,70,513,39,28868,164,6,261,208,280,422,65,31,1490,62700
G3400210000200,2000,1,2,New Jersey,34,Mercer,021,NA,NA,000200,000200,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 2,776,44,686,96,34087,250,126,213,375,150,170,77,205,1871,59000
G3400210000300,2000,1,2,New Jersey,34,Mercer,021,NA,NA,000300,000300,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 3,906,16,808,55,39583,192,97,35,160,274,131,157,71,2512,67500
G3400210000400,2000,1,2,New Jersey,34,Mercer,021,NA,NA,000400,000400,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4,1239,56,981,49,36201,418,156,105,186,228,484,71,113,2822,57500
G3400210000500,2000,1,2,New Jersey,34,Mercer,021,NA,NA,000500,000500,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5,908,31,642,93,35327,248,103,58,58,227,288,47,120,2384,61500
G3400210000600,2000,1,2,New Jersey,34,Mercer,021,NA,NA,000600,000600,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 6,923,72,877,63,45000,125,42,96,69,98,218,85,67,2965,75300
G3400210000700,2000,1,2,New Jersey,34,Mercer,021,NA,NA,000700,000700,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 7,731,33,453,31,39275,89,143,72,117,82,320,41,112,1512,67000
G3400210000800,2000,1,2,New Jersey,34,Mercer,021,NA,NA,000800,000800,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 8,510,73,477,34,26920,248,32,181,208,231,163,111,132,1040,55900
G3400210000900,2000,1,2,New Jersey,34,Mercer,021,NA,NA,000900,000900,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 9,886,128,614,111,22533,887,388,360,305,429,348,78,121,1365,75400
G3400210001000,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001000,001000,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 10,447,115,425,77,13480,548,350,530,237,241,193,68,17,945,54400
G3400210001100,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001100,001100,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 11,982,111,1322,158,25644,882,325,314,324,1001,430,119,190,3009,68500
G3400210001200,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001200,001200,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 12,890,94,1119,37,45391,292,135,134,99,159,224,74,126,2766,94100
G3400210001300,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001300,001300,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 13,824,73,946,43,49542,151,55,9,111,185,144,107,63,2668,99000
G3400210001401,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001401,001401,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.01,327,89,800,115,21625,454,268,279,192,151,151,112,106,1999,60400
G3400210001402,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001402,001402,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.02,407,57,445,67,32111,393,113,140,150,86,235,91,22,1345,53200
G3400210001500,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001500,001500,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 15,399,74,605,111,25568,448,206,143,158,146,123,104,34,1544,50000
G3400210001600,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001600,001600,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 16,245,46,233,39,21630,175,140,64,82,69,217,10,15,471,61000
G3400210001700,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001700,001700,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 17,809,130,950,188,27078,491,293,350,376,214,238,126,166,2226,51600
G3400210001800,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001800,001800,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 18,913,69,780,101,33780,372,199,229,200,123,196,36,90,2214,64900
G3400210001900,2000,1,2,New Jersey,34,Mercer,021,NA,NA,001900,001900,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 19,295,53,222,83,33533,185,95,189,250,13,71,3,158,885,45100
G3400210002000,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002000,002000,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 20,160,106,154,85,18946,561,67,108,129,130,6,33,42,318,33800
G3400210002100,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002100,002100,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 21,855,135,928,158,25170,571,318,550,573,473,186,100,108,2698,73400
G3400210002200,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002200,002200,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 22,1245,186,1272,119,39583,356,459,186,331,333,360,77,284,3506,64900
G3400210002400,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002400,002400,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
G3400210002500,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002500,002500,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 25,1583,57,1487,160,50712,93,189,82,134,295,256,85,234,5340,97400
G3400210002601,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002601,002601,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 26.01,901,55,979,66,47007,234,117,69,67,128,12,83,81,3113,97700
G3400210002602,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002602,002602,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 26.02,1035,40,1013,16,45287,109,88,75,202,97,186,38,149,3096,120900
G3400210002701,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002701,002701,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 27.01,840,45,862,15,46776,99,72,148,72,44,88,30,39,2924,97400
G3400210002702,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002702,002702,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 27.02,1834,44,1627,35,42439,138,62,89,221,238,323,50,141,5363,131900
G3400210002800,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002800,002800,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 28,1516,90,1468,98,47979,439,105,64,43,174,210,348,193,4612,91300
G3400210002902,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002902,002902,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 29.02,1168,83,1150,13,43438,200,83,80,160,143,224,28,118,3836,123300
G3400210002903,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002903,002903,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 29.03,704,45,732,12,68267,25,34,30,24,43,15,21,0,2363,143900
G3400210002904,2000,1,2,New Jersey,34,Mercer,021,NA,NA,002904,002904,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 29.04,1750,95,1532,56,77720,51,0,12,65,110,69,58,33,5482,173400
G3400210003001,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003001,003001,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.01,1616,69,1449,30,69350,30,63,9,51,93,61,47,190,5133,172400
G3400210003002,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003002,003002,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.02,1690,54,1402,35,80479,11,40,47,22,96,15,6,29,5620,173800
G3400210003003,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003003,003003,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.03,1699,75,1502,37,61061,64,21,0,35,63,96,48,139,5582,139300
G3400210003004,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003004,003004,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.04,1494,21,1357,44,62083,94,38,112,110,40,86,8,162,5047,143700
G3400210003006,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003006,003006,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.06,1631,38,1572,7,72472,19,6,14,19,71,58,6,162,5582,160100
G3400210003007,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003007,003007,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.07,895,57,844,18,62449,33,0,10,11,40,48,6,79,3187,139200
G3400210003008,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003008,003008,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.08,1162,88,1149,23,61101,102,40,31,83,28,112,38,95,4034,154700
G3400210003009,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003009,003009,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.09,1438,62,1635,21,58142,33,0,15,55,38,99,9,57,4719,127100
G3400210003100,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003100,003100,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 31,968,60,944,6,49571,84,59,58,122,106,96,36,56,3128,119200
G3400210003201,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003201,003201,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 32.01,1563,578,1544,695,58786,247,42,87,99,120,192,23,96,4184,159900
G3400210003202,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003202,003202,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 32.02,1281,72,1369,59,71140,177,32,20,80,61,98,0,81,4535,193800
G3400210003301,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003301,003301,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 33.01,2062,27,2198,21,84353,52,23,48,111,72,24,8,4,7049,258200
G3400210003302,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003302,003302,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 33.02,1654,72,1313,68,76568,91,111,180,56,90,57,19,53,4973,312100
G3400210003400,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003400,003400,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 34,667,32,708,28,46641,174,56,238,91,46,98,54,39,2036,92000
G3400210003500,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003500,003500,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 35,1505,133,1593,106,47279,291,104,123,107,171,313,17,155,5477,118400
G3400210003601,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003601,003601,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 36.01,933,8,853,33,55590,149,63,46,4,37,110,11,81,2822,127800
G3400210003602,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003602,003602,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 36.02,843,40,812,15,48487,64,30,53,34,24,105,42,43,2830,105600
G3400210003703,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003703,003703,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 37.03,1396,64,2157,116,63523,105,57,0,1,54,24,63,0,3158,143500
G3400210003704,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003704,003704,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 37.04,554,47,568,5,71771,74,0,0,41,17,6,20,21,1839,178700
G3400210003705,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003705,003705,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 37.05,1291,36,1524,39,59000,49,77,16,41,68,118,44,75,4781,140800
G3400210003706,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003706,003706,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 37.06,1051,91,1067,49,77740,95,56,44,43,23,51,15,15,3400,206100
G3400210003800,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003800,003800,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 38,1767,47,1393,12,89491,22,47,0,23,30,35,42,7,6093,231700
G3400210003901,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003901,003901,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 39.01,2412,40,2004,63,96822,58,46,0,21,69,53,62,52,8559,266700
G3400210003902,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003902,003902,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 39.02,606,0,610,12,77270,18,6,19,18,33,24,4,24,1889,221900
G3400210003903,2000,1,2,New Jersey,34,Mercer,021,NA,NA,003903,003903,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 39.03,687,26,616,9,90366,48,16,0,20,21,28,0,9,2554,283800
G3400210004000,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004000,004000,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 40,1416,66,1142,58,61604,295,60,83,148,115,71,63,67,3476,269200
G3400210004100,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004100,004100,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 41,1248,2565,1962,1542,86878,119,62,37,32,46,46,15,67,2455,504300
G3400210004201,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004201,004201,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 42.01,1673,28,1616,7,84526,184,140,90,243,125,76,12,26,5402,348000
G3400210004203,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004203,004203,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 42.03,839,0,631,0,123757,137,7,7,41,0,87,8,0,3280,750600
G3400210004204,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004204,004204,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 42.04,1849,14,1317,16,94905,124,142,66,70,122,166,36,57,4974,470300
G3400210004301,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004301,004301,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 43.01,1297,29,1105,36,85123,38,39,25,65,76,0,60,74,3864,235500
G3400210004304,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004304,004304,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 43.04,1981,57,1404,91,150945,128,36,22,47,12,55,25,6,7264,383100
G3400210004306,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004306,004306,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 43.06,1120,13,772,26,136506,23,0,0,2,0,61,0,0,3992,374300
G3400210004307,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004307,004307,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 43.07,1768,61,1440,28,109796,56,165,16,29,36,72,133,68,5412,300400
G3400210004308,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004308,004308,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 43.08,2829,57,2646,73,71377,178,96,107,158,34,120,45,63,9474,216500
G3400210004403,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004403,004403,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 44.03,1563,57,1422,34,64299,139,167,74,149,91,222,78,74,4203,141300
G3400210004404,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004404,004404,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 44.04,2261,86,2133,32,62760,166,65,107,116,106,146,212,101,6375,111800
G3400210004405,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004405,004405,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 44.05,1539,18,1335,69,67458,138,120,84,71,80,74,0,24,4666,197800
G3400210004406,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004406,004406,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 44.06,1507,33,1246,35,58000,120,38,85,208,91,132,185,74,4064,170400
G3400210004407,2000,1,2,New Jersey,34,Mercer,021,NA,NA,004407,004407,NA,NA,NA,NA,NA,NA,NA,NA,5602,8480,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 44.07,2038,99,1849,72,66525,238,65,86,191,133,194,38,44,5928,203300
G3400230000100,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000100,000100,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 1,2143,68,1902,26,68438,41,10,24,10,29,42,75,0,7234,173300
G3400230000200,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000200,000200,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 2,1642,74,1360,44,50483,95,88,241,308,162,238,14,135,4941,148600
G3400230000300,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000300,000300,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 3,1923,169,1561,126,59205,111,58,55,27,139,158,46,165,6055,155800
G3400230000401,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000401,000401,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4.01,1075,44,893,35,71391,43,0,18,24,73,34,10,50,3435,161700
G3400230000403,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000403,000403,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4.03,924,38,939,23,82125,57,8,0,0,35,7,63,0,2955,175800
G3400230000404,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000404,000404,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4.04,1542,87,1374,29,60364,79,23,40,12,41,86,77,109,4833,157400
G3400230000501,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000501,000501,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5.01,1174,72,1275,57,61550,128,21,69,78,150,57,120,84,4108,148400
G3400230000502,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000502,000502,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5.02,1955,83,1509,112,57717,112,109,33,94,80,240,149,95,5625,153800
G3400230000603,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000603,000603,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 6.03,758,24,685,16,85236,6,0,0,68,139,95,0,27,2357,194000
G3400230000605,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000605,000605,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 6.05,339,65,344,37,115289,0,0,0,0,0,0,0,0,361,248500
G3400230000606,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000606,000606,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 6.06,1844,53,1977,65,76813,121,56,106,93,180,46,82,0,6372,165000
G3400230000607,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000607,000607,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 6.07,1043,354,940,173,50074,259,92,107,100,121,37,0,7,1739,215400
G3400230000608,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000608,000608,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 6.08,432,31,504,19,75158,75,10,16,5,18,6,28,19,1409,182700
G3400230000701,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000701,000701,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 7.01,1159,37,793,61,73958,59,0,51,69,120,35,44,0,3213,249100
G3400230000702,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000702,000702,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 7.02,1447,38,1463,32,79954,37,9,25,55,73,38,20,53,5272,184500
G3400230000801,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000801,000801,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 8.01,1060,18,897,32,71985,42,0,20,27,97,5,58,61,3423,151200
G3400230000802,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000802,000802,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 8.02,728,7,620,5,57463,37,19,49,39,16,103,0,135,2239,163900
G3400230000901,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000901,000901,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 9.01,577,54,562,30,73219,40,0,22,13,36,14,5,38,2053,164400
G3400230000902,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,000902,000902,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 9.02,1207,46,1143,25,62317,64,98,49,98,100,185,23,78,3930,159200
G3400230001001,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001001,001001,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 10.01,802,14,683,10,70976,13,44,6,49,0,21,0,39,2557,189300
G3400230001002,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001002,001002,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 10.02,1417,65,1295,51,65942,82,39,103,142,152,284,0,19,4803,183700
G3400230001100,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001100,001100,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 11,1390,31,1164,32,58917,172,103,58,103,28,81,106,63,3683,238600
G3400230001200,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001200,001200,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 12,1528,67,1302,67,46013,211,31,321,247,86,113,116,175,4133,153200
G3400230001300,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001300,001300,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 13,1110,47,1054,54,55063,121,26,138,97,74,192,80,40,3384,187200
